ObjectId,Cum_cases,Date_,daily_cases,daily_recoveries,daily_deaths,daily_hospitalizations,cum_recoveries,cum_deaths,cum_hospitalizations,active_cases,Economic_Region
1,3,2020-03-03 12:00:00,3,0,0,0,0,0,0,3,Statewide
2,4,2020-03-04 12:00:00,1,0,0,0,0,0,0,4,Statewide
3,5,2020-03-05 12:00:00,1,0,0,0,0,0,0,5,Statewide
4,6,2020-03-06 12:00:00,1,0,0,1,0,0,1,6,Statewide
5,7,2020-03-07 12:00:00,1,0,0,0,0,0,1,7,Statewide
6,8,2020-03-08 12:00:00,1,0,0,0,0,0,1,8,Statewide
7,8,2020-03-09 12:00:00,0,0,0,0,0,0,1,8,Statewide
8,15,2020-03-10 12:00:00,7,0,0,0,0,0,1,15,Statewide
9,16,2020-03-11 12:00:00,1,0,0,0,0,0,1,16,Statewide
10,20,2020-03-12 12:00:00,4,1,0,0,1,0,1,19,Statewide
11,23,2020-03-13 12:00:00,3,0,0,0,1,0,1,22,Statewide
12,30,2020-03-14 12:00:00,7,0,0,0,1,0,1,29,Statewide
13,41,2020-03-15 12:00:00,11,0,0,0,1,0,1,40,Statewide
14,54,2020-03-16 12:00:00,13,0,1,0,1,1,1,52,Statewide
15,70,2020-03-17 12:00:00,16,1,0,0,2,1,1,67,Statewide
16,86,2020-03-18 12:00:00,16,1,0,0,3,1,1,82,Statewide
17,101,2020-03-19 12:00:00,15,0,0,0,3,1,1,97,Statewide
18,114,2020-03-20 12:00:00,13,1,0,0,4,1,1,109,Statewide
19,127,2020-03-21 12:00:00,13,0,0,1,4,1,2,122,Statewide
20,136,2020-03-22 12:00:00,9,1,0,1,5,1,3,130,Statewide
21,153,2020-03-23 12:00:00,17,4,0,0,9,1,3,143,Statewide
22,165,2020-03-24 12:00:00,12,2,0,2,11,1,5,153,Statewide
23,176,2020-03-25 12:00:00,11,4,0,5,15,1,10,160,Statewide
24,188,2020-03-26 12:00:00,12,4,0,0,19,1,10,168,Statewide
25,200,2020-03-27 12:00:00,12,10,1,0,29,2,10,169,Statewide
26,204,2020-03-28 12:00:00,4,4,1,2,33,3,12,168,Statewide
27,214,2020-03-29 12:00:00,10,4,1,3,37,4,15,173,Statewide
28,228,2020-03-30 12:00:00,14,6,0,1,43,4,16,181,Statewide
29,237,2020-03-31 12:00:00,9,3,0,1,46,4,17,187,Statewide
30,247,2020-04-01 12:00:00,10,10,0,0,56,4,17,187,Statewide
31,257,2020-04-02 12:00:00,10,9,0,4,65,4,21,188,Statewide
32,263,2020-04-03 12:00:00,6,16,1,4,81,5,25,177,Statewide
33,272,2020-04-04 12:00:00,9,7,1,1,88,6,26,178,Statewide
34,278,2020-04-05 12:00:00,6,10,0,2,98,6,28,174,Statewide
35,287,2020-04-06 12:00:00,9,14,0,2,112,6,30,169,Statewide
36,297,2020-04-07 12:00:00,10,13,1,0,125,7,30,165,Statewide
37,301,2020-04-08 12:00:00,4,6,0,2,131,7,32,163,Statewide
38,306,2020-04-09 12:00:00,5,2,0,1,133,7,33,166,Statewide
39,312,2020-04-10 12:00:00,6,8,1,0,141,8,33,163,Statewide
40,318,2020-04-11 12:00:00,6,8,0,0,149,8,33,161,Statewide
41,322,2020-04-12 12:00:00,4,8,1,0,157,9,33,156,Statewide
42,325,2020-04-13 12:00:00,3,20,0,3,177,9,36,139,Statewide
43,327,2020-04-14 12:00:00,2,13,0,1,190,9,37,128,Statewide
44,329,2020-04-15 12:00:00,2,18,0,0,208,9,37,112,Statewide
45,332,2020-04-16 12:00:00,3,5,0,0,213,9,37,110,Statewide
46,338,2020-04-17 12:00:00,6,6,0,0,219,9,37,110,Statewide
47,347,2020-04-18 12:00:00,9,9,0,0,228,9,37,110,Statewide
48,347,2020-04-19 12:00:00,0,10,0,0,238,9,37,100,Statewide
49,350,2020-04-20 12:00:00,3,12,0,1,250,9,38,91,Statewide
50,356,2020-04-21 12:00:00,6,15,0,0,265,9,38,82,Statewide
51,357,2020-04-22 12:00:00,1,13,0,0,278,9,38,70,Statewide
52,359,2020-04-23 12:00:00,2,4,0,0,282,9,38,68,Statewide
53,361,2020-04-24 12:00:00,2,7,0,0,289,9,38,63,Statewide
54,363,2020-04-25 12:00:00,2,5,0,1,294,9,39,60,Statewide
55,365,2020-04-26 12:00:00,2,5,0,0,299,9,39,57,Statewide
56,367,2020-04-27 12:00:00,2,6,0,0,305,9,39,53,Statewide
57,370,2020-04-28 12:00:00,3,4,0,1,309,9,40,52,Statewide
58,371,2020-04-29 12:00:00,1,4,0,0,313,9,40,49,Statewide
59,374,2020-04-30 12:00:00,3,4,0,0,317,9,40,48,Statewide
60,375,2020-05-01 12:00:00,1,2,0,0,319,9,40,47,Statewide
61,376,2020-05-02 12:00:00,1,0,0,1,319,9,41,48,Statewide
62,380,2020-05-03 12:00:00,4,0,1,1,319,10,42,51,Statewide
63,382,2020-05-04 12:00:00,2,3,0,0,322,10,42,50,Statewide
64,382,2020-05-05 12:00:00,0,0,1,0,322,11,42,49,Statewide
65,383,2020-05-06 12:00:00,1,5,0,0,327,11,42,45,Statewide
66,385,2020-05-07 12:00:00,2,6,0,0,333,11,42,41,Statewide
67,385,2020-05-08 12:00:00,0,6,0,0,339,11,42,35,Statewide
68,386,2020-05-09 12:00:00,1,2,1,0,341,12,42,33,Statewide
69,390,2020-05-10 12:00:00,4,3,0,0,344,12,42,34,Statewide
70,393,2020-05-11 12:00:00,3,1,0,1,345,12,43,36,Statewide
71,393,2020-05-12 12:00:00,0,2,0,1,347,12,44,34,Statewide
72,394,2020-05-13 12:00:00,1,0,0,2,347,12,46,35,Statewide
73,397,2020-05-14 12:00:00,3,5,0,1,352,12,47,33,Statewide
74,400,2020-05-15 12:00:00,3,0,0,0,352,12,47,36,Statewide
75,403,2020-05-16 12:00:00,3,2,0,0,354,12,47,37,Statewide
76,406,2020-05-17 12:00:00,3,3,0,0,357,12,47,37,Statewide
77,407,2020-05-18 12:00:00,1,1,0,1,358,12,48,37,Statewide
78,410,2020-05-19 12:00:00,3,2,0,2,360,12,50,38,Statewide
79,413,2020-05-20 12:00:00,3,1,0,0,361,12,50,40,Statewide
80,415,2020-05-21 12:00:00,2,2,0,0,363,12,50,40,Statewide
81,419,2020-05-22 12:00:00,4,0,0,0,363,12,50,44,Statewide
82,423,2020-05-23 12:00:00,4,3,0,0,366,12,50,45,Statewide
83,429,2020-05-24 12:00:00,6,2,0,0,368,12,50,49,Statewide
84,435,2020-05-25 12:00:00,6,0,0,0,368,12,50,55,Statewide
85,439,2020-05-26 12:00:00,4,2,0,1,370,12,51,57,Statewide
86,454,2020-05-27 12:00:00,15,1,0,0,371,12,51,71,Statewide
87,463,2020-05-28 12:00:00,9,1,0,0,372,12,51,79,Statewide
88,479,2020-05-29 12:00:00,16,4,0,0,376,12,51,91,Statewide
89,495,2020-05-30 12:00:00,16,1,0,1,377,12,52,106,Statewide
90,504,2020-05-31 12:00:00,9,4,0,0,381,12,52,111,Statewide
91,525,2020-06-01 12:00:00,21,3,0,0,384,12,52,129,Statewide
92,542,2020-06-02 12:00:00,17,1,0,1,385,12,53,145,Statewide
93,549,2020-06-03 12:00:00,7,1,0,0,386,12,53,151,Statewide
94,565,2020-06-04 12:00:00,16,2,0,0,388,12,53,165,Statewide
95,583,2020-06-05 12:00:00,18,5,0,0,393,12,53,178,Statewide
96,593,2020-06-06 12:00:00,10,3,0,0,396,12,53,185,Statewide
97,609,2020-06-07 12:00:00,16,3,1,0,399,13,53,197,Statewide
98,626,2020-06-08 12:00:00,17,2,1,1,401,14,54,211,Statewide
99,650,2020-06-09 12:00:00,24,9,0,1,410,14,55,226,Statewide
100,662,2020-06-10 12:00:00,12,12,0,1,422,14,56,226,Statewide
101,674,2020-06-11 12:00:00,12,8,1,1,430,15,57,229,Statewide
102,689,2020-06-12 12:00:00,15,8,0,3,438,15,60,236,Statewide
103,703,2020-06-13 12:00:00,14,9,0,1,447,15,61,241,Statewide
104,708,2020-06-14 12:00:00,5,13,0,0,460,15,61,233,Statewide
105,718,2020-06-15 12:00:00,10,11,0,1,471,15,62,232,Statewide
106,733,2020-06-16 12:00:00,15,6,0,2,477,15,64,241,Statewide
107,748,2020-06-17 12:00:00,15,10,0,1,487,15,65,246,Statewide
108,761,2020-06-18 12:00:00,13,10,0,1,497,15,66,249,Statewide
109,776,2020-06-19 12:00:00,15,13,0,0,510,15,66,251,Statewide
110,788,2020-06-20 12:00:00,12,4,0,0,514,15,66,259,Statewide
111,801,2020-06-21 12:00:00,13,4,0,1,518,15,67,268,Statewide
112,820,2020-06-22 12:00:00,19,8,0,0,526,15,67,279,Statewide
113,840,2020-06-23 12:00:00,20,6,0,0,532,15,67,293,Statewide
114,865,2020-06-24 12:00:00,25,3,0,0,535,15,67,315,Statewide
115,885,2020-06-25 12:00:00,20,4,0,1,539,15,68,331,Statewide
116,904,2020-06-26 12:00:00,19,2,0,0,541,15,68,348,Statewide
117,938,2020-06-27 12:00:00,34,4,0,0,545,15,68,378,Statewide
118,962,2020-06-28 12:00:00,24,3,0,0,548,15,68,399,Statewide
119,989,2020-06-29 12:00:00,27,9,0,1,557,15,69,417,Statewide
120,1025,2020-06-30 12:00:00,36,8,0,1,565,15,70,445,Statewide
121,1061,2020-07-01 12:00:00,36,0,0,1,565,15,71,481,Statewide
122,1097,2020-07-02 12:00:00,36,4,0,3,569,15,74,513,Statewide
123,1131,2020-07-03 12:00:00,34,6,1,3,575,16,77,540,Statewide
124,1152,2020-07-04 12:00:00,21,6,0,1,581,16,78,555,Statewide
125,1176,2020-07-05 12:00:00,24,8,1,3,589,17,81,570,Statewide
126,1192,2020-07-06 12:00:00,16,5,0,1,594,17,82,581,Statewide
127,1231,2020-07-07 12:00:00,39,1,0,2,595,17,84,619,Statewide
128,1276,2020-07-08 12:00:00,45,1,0,1,596,17,85,663,Statewide
129,1323,2020-07-09 12:00:00,47,2,0,0,598,17,85,708,Statewide
130,1385,2020-07-10 12:00:00,62,0,0,0,598,17,85,770,Statewide
131,3,2020-03-03 12:00:00,3,0,0,0,0,0,0,3,Anchorage
132,4,2020-03-04 12:00:00,1,0,0,0,0,0,0,4,Anchorage
133,4,2020-03-05 12:00:00,0,0,0,0,0,0,0,4,Anchorage
134,4,2020-03-06 12:00:00,0,0,0,0,0,0,0,4,Anchorage
135,5,2020-03-07 12:00:00,1,0,0,0,0,0,0,5,Anchorage
136,5,2020-03-08 12:00:00,0,0,0,0,0,0,0,5,Anchorage
137,5,2020-03-09 12:00:00,0,0,0,0,0,0,0,5,Anchorage
138,9,2020-03-10 12:00:00,4,0,0,0,0,0,0,9,Anchorage
139,10,2020-03-11 12:00:00,1,0,0,0,0,0,0,10,Anchorage
140,13,2020-03-12 12:00:00,3,1,0,0,1,0,0,12,Anchorage
141,13,2020-03-13 12:00:00,0,0,0,0,1,0,0,12,Anchorage
142,17,2020-03-14 12:00:00,4,0,0,0,1,0,0,16,Anchorage
143,22,2020-03-15 12:00:00,5,0,0,0,1,0,0,21,Anchorage
144,24,2020-03-16 12:00:00,2,0,0,0,1,0,0,23,Anchorage
145,32,2020-03-17 12:00:00,8,1,0,0,2,0,0,30,Anchorage
146,39,2020-03-18 12:00:00,7,1,0,0,3,0,0,36,Anchorage
147,45,2020-03-19 12:00:00,6,0,0,0,3,0,0,42,Anchorage
148,52,2020-03-20 12:00:00,7,0,0,0,3,0,0,49,Anchorage
149,56,2020-03-21 12:00:00,4,0,0,0,3,0,0,53,Anchorage
150,64,2020-03-22 12:00:00,8,1,0,0,4,0,0,60,Anchorage
151,74,2020-03-23 12:00:00,10,0,0,0,4,0,0,70,Anchorage
152,79,2020-03-24 12:00:00,5,0,0,0,4,0,0,75,Anchorage
153,83,2020-03-25 12:00:00,4,1,0,2,5,0,2,78,Anchorage
154,89,2020-03-26 12:00:00,6,0,0,0,5,0,2,84,Anchorage
155,96,2020-03-27 12:00:00,7,4,1,0,9,1,2,86,Anchorage
156,98,2020-03-28 12:00:00,2,2,1,1,11,2,3,85,Anchorage
157,103,2020-03-29 12:00:00,5,4,0,0,15,2,3,86,Anchorage
158,111,2020-03-30 12:00:00,8,5,0,0,20,2,3,89,Anchorage
159,114,2020-03-31 12:00:00,3,2,0,0,22,2,3,90,Anchorage
160,118,2020-04-01 12:00:00,4,6,0,0,28,2,3,88,Anchorage
161,125,2020-04-02 12:00:00,7,4,0,2,32,2,5,91,Anchorage
